timestamp,close,volume
14:12:14,50.77,97745
13:24:32,53.13,144998
1:30:33,52.21,86886
11:30:03,50.04,151416
10:25:40,50.7,92462
1:32:19,48.75,134604
4:45:21,44.36,190513
5:50:40,44.64,157568
1:50:51,45.3,119733
8:36:22,43.24,147120
22:30:47,42.16,81475
19:44:03,44.31,74139
18:23:42,43.27,55143
0:53:30,43.44,44062
2:12:36,43.41,38303
9:25:07,46.29,88046
13:16:53,50.22,157200
20:56:09,47.57,91674
12:54:51,49.1,66208
16:12:48,48.72,31344
8:09:36,48.3,44013
23:11:19,50.71,78749
2:57:01,48.31,76281
5:44:47,49.67,79601
18:38:37,48.22,45048
21:00:40,48.55,37358
19:21:06,48.49,36234
20:43:05,50.03,55581
22:03:49,49.89,38265
3:19:05,52.72,104884
15:04:27,62.17,246775
11:53:02,70.16,346546
16:52:34,68.38,165448
5:45:50,79.02,229945
1:04:15,76.3,376842
3:53:50,77.26,193773
11:02:01,79.72,141922
9:16:13,96.98,366847
6:52:28,94.4,331928
5:04:47,97.81,151462
6:01:28,94.01,183295
19:23:31,91.42,231344
23:51:17,91.16,363434
0:13:40,89.52,145602
13:26:36,89.88,132722
17:33:16,88.66,145825
3:26:33,90.84,88742
22:53:13,90.79,66047
17:16:12,92.41,170999
22:11:41,89.44,152285
1:53:34,89.86,183031
12:13:58,96.91,196237
16:23:42,129.53,626945
10:13:41,126.52,331455
22:08:17,157.94,570361
5:54:51,174.26,1188910
16:13:31,181.95,530709
12:27:52,190.05,561014
2:35:34,174.45,943637
12:57:37,160.4,792458
23:27:29,157.76,1217060
22:20:03,170.51,717971
13:30:59,194.91,718828
19:10:43,231.91,1586670
6:29:23,230.67,1271600
6:33:23,222.24,812924
11:58:43,223.77,469532
0:58:07,224.38,427896
13:08:10,245.33,753820
14:59:51,248.46,435660
10:05:24,264.47,741553
14:16:09,258.07,461649
10:57:16,261.67,385494
15:37:13,281.74,557986
19:50:24,337.67,1611630
19:19:23,340.61,1373220
3:20:47,401.49,2882650
6:14:53,397.54,1717380
1:28:22,359.05,1272580
11:33:58,361.93,2463450
4:04:09,370.23,1096280
3:03:30,379.41,904653
2:43:32,371.46,904703
2:30:23,370.06,685172
7:09:27,359.01,1020390
20:30:06,336.87,1420130
3:40:17,336.37,925767
5:16:02,341.74,593207
20:40:24,323.7,673585
14:22:31,303.25,1186880
22:53:07,272.69,2081810
22:35:46,293.09,1973870
14:19:40,327.93,2056550
19:52:03,302.88,1508580
3:48:10,294.92,1011800
13:20:55,274.6,1089200
23:46:40,287.99,1123330
5:18:58,282.9,851408
17:52:34,273.3,687691
3:08:52,268.77,790256
18:51:57,270.55,623080
12:34:28,245.99,687252
6:55:32,251.7,754958
20:34:11,242.14,505118
0:06:09,215.36,937219
23:10:39,197.4,1440950
22:33:04,230.77,1241190
18:01:19,209.73,828489
16:58:23,199.66,749382
22:35:37,170.65,810452
18:33:40,157.36,1516890
16:20:35,193.42,1669500
2:15:20,234.39,2709260
11:51:50,199.7,2328790
10:00:51,227.26,2225000
0:17:15,218.3,1006130
22:18:37,229.48,618260
5:17:48,225.95,649615
17:53:41,224.71,431691
21:15:41,206.71,1095760
13:01:45,203.95,717692
7:22:02,204.32,393283
18:25:38,193.12,562571
16:02:45,205.79,824355
4:30:41,197.98,596234
6:37:01,203.87,569414
11:17:05,226.77,1585330
23:05:41,219.95,632606
14:30:09,225.34,557217
18:19:25,223.07,539783
11:23:58,256.51,1333000
20:33:38,261.57,1482980
16:16:47,269.18,935727
4:36:11,296.77,1502410
19:44:34,296.03,2638580
8:46:06,295.89,1076820
8:53:57,308.86,953576
5:35:48,310.6,1111650
6:18:15,298.06,1369370
19:31:26,300.1,864391
7:14:12,289.82,1051800
10:28:23,302.27,967643
12:12:51,301.46,909494
21:15:56,295.59,936160
1:33:34,297.47,860202
5:25:25,301.43,571947
9:47:34,321.59,2448970
17:12:13,314.79,1336400
21:04:12,317.52,811990
1:20:16,325.61,697665
4:49:14,331.92,760329
20:40:24,333.88,514181
15:53:52,347.89,633370
19:04:04,347.75,854319
4:14:17,370.67,1220030
4:31:03,378.48,1333320
14:36:43,383.04,706254
9:23:15,387.74,874222
13:47:51,348.98,1483600
14:46:54,347.48,986266
3:22:19,295.17,1801690
15:38:56,312.99,1551050
21:01:55,334.34,1058830
8:09:17,329.43,718624
16:46:24,296.5,1098780
12:07:07,294.4,528621
12:29:12,288.75,698326
5:09:55,294.53,571307
20:04:50,291.46,753144
18:10:23,277.11,921692
8:55:52,213.91,1184590
5:22:50,250.46,1935700
5:19:08,246.52,711737
2:06:31,251.75,427452
0:07:09,293.5,1127750
2:39:28,282.8,646909
8:05:52,283.74,421404
2:53:53,258.58,601266
10:24:37,264.31,430081
5:36:57,286.17,450934
22:08:14,282.48,571411
15:40:17,292.33,483161
13:22:28,287.44,345801
5:34:18,306.47,550244
6:51:53,299.15,501894
23:03:29,291.47,541375
11:52:14,301.46,332439
17:05:37,302.34,306185
17:55:27,297.48,339443
10:10:00,292.46,321680
6:28:52,292.66,257906
20:37:19,295.86,253747
9:26:18,308.59,318664
13:52:39,311.12,342205
19:13:06,308.61,293167
7:34:36,297.39,559467
0:18:22,299.87,359706
14:12:07,303.46,264146
10:05:44,304.14,527557
1:04:09,338.76,1304360
16:52:08,339.63,516562
10:36:03,336.6,635407
23:37:24,333.38,692885
18:56:57,317.08,509924
22:22:57,314.32,606114
21:06:39,308.09,349830
21:21:51,304.01,396673
11:52:03,300.19,408014
7:00:02,295.45,327387
11:50:19,286.95,482336
1:01:24,298.33,684281
16:55:34,297.92,325040
5:12:30,296.53,270273
0:58:34,297.42,257169
20:25:52,296.3,264424
23:38:49,305.09,551752
0:18:05,307.75,331442
5:28:11,305.88,369583
23:30:59,291.69,553864
7:03:01,287.43,904901
10:57:15,305.71,646340
15:22:41,300.47,416479
0:22:46,296.26,337658
9:02:21,298.89,579359
17:41:47,294.66,540766
5:41:37,309.07,967956
6:42:56,320.88,893250
20:25:48,299.25,885986
1:59:56,314.68,842301
1:09:56,307.91,1613480
3:18:36,316.72,1041890
2:43:53,337.63,1069680
23:04:45,333.36,722666
4:14:30,330.92,797254
13:02:09,332.39,621733
17:06:54,347.61,649639
10:50:49,354.39,1181530
7:17:04,366.73,807027
3:29:14,360.4,949912
8:45:59,380.65,800819
12:37:14,410.17,1845680
20:43:51,474.91,2292830
15:35:25,466.28,1422080
22:24:19,471.33,1197780
0:53:59,480.36,1396480
6:33:43,472.9,1346500
2:25:12,427.52,2675940
5:42:44,447.11,1903040
6:40:18,466.54,1247880
19:08:40,463.45,943650
14:31:24,465.85,990557
6:29:59,470.2,1005550
6:06:40,463.28,1216720
21:16:03,428.59,1998260
14:40:04,434.41,2129570
16:34:11,456.03,2336380
4:41:30,473.5,2003850
1:47:46,441.72,1404180
23:12:40,515.14,1771440
3:15:15,651.43,5179830
11:11:51,702.77,4524540
11:48:30,695.82,3821580
22:26:02,684.45,2758710
19:12:33,696.21,2165690
21:05:44,719.97,2147390
0:46:03,794.65,3249230
0:37:18,826.82,4096550
7:22:12,819.09,3969940
4:24:32,821.06,3569060
9:33:08,674.86,4977710
15:27:12,719.39,2480340
5:56:07,694.15,2300550
21:24:31,765.83,2491760
16:25:19,773.84,2201160
12:08:45,762.84,2100030
20:41:31,737.02,2389150
21:31:01,753.59,2648970
18:56:38,717.26,3187780
21:12:27,756.73,2554270
0:17:21,772.64,2595760
3:25:48,884.44,5783350
12:16:29,962.72,5093160
2:54:30,980.92,6502860
1:20:18,997.72,6683150
13:17:14,1041.68,4662220
6:09:15,1153.17,5569880
13:37:34,1148.53,8450970
21:08:40,1299.74,7965460
12:24:28,1255.82,9214950
15:56:26,1154.93,7235900
0:26:22,1273.2,5222300
3:13:26,1396.42,5746760
3:10:24,1366.77,4841630
8:15:53,1291.92,4781100
9:38:42,1053.69,8405140
15:36:30,1014.25,8545160
23:22:37,1036.28,5938320
10:23:22,1039.1,4084450
0:26:33,1155.15,3975190
5:43:24,1049.58,3378090
19:15:42,1003.26,3810100
14:13:29,986.23,3556700
6:32:14,1058.78,3944040
0:19:01,1056.03,4050190
1:44:07,1055.17,3617690
14:13:17,1107.07,3002870
2:42:28,1246.01,5372330
5:57:48,1182.36,3715080
2:58:08,1071.13,4107860
3:29:32,1118.31,3757560
20:48:45,1036.79,5261680
16:42:51,915.78,6713290
7:57:22,964.02,3243480
16:38:59,834.68,2997090
18:19:27,697.95,4269530
20:33:49,793.12,6518270
2:30:51,757.07,3896180
16:25:46,817.81,3708190
6:22:18,883.86,2495820
16:06:46,860.41,2930530
7:42:41,814.66,2486650
18:45:04,868.71,2243450
16:13:01,845.26,2081170
20:16:38,923.56,2818370
1:50:45,936.98,2900100
2:29:57,944.21,2369450
15:06:55,974.11,2525720
0:24:13,923.92,2567290
5:42:42,943.86,2169020
4:40:48,895.37,2545260
9:50:39,849.97,2531730
12:41:16,812.84,2150370
4:43:22,864.19,2334820
12:08:08,840.52,1926580
0:47:55,844.81,1646960
21:56:13,869.32,2044480
6:27:26,878.27,2053980
20:20:44,855.2,1963980
2:02:56,872.2,1868520
5:54:15,856.85,1894420
15:33:01,857.22,1699370
12:14:32,866.68,1697940
3:41:24,853.68,1898490
13:21:07,816.95,1943070
9:58:46,752.83,2175420
11:59:25,704.6,1891640
21:26:21,728.92,2233020
0:28:24,686.89,1532960
16:50:58,723.34,1562680
7:37:28,699.83,1765000
13:16:10,690.83,1425960
16:31:28,614.29,1810560
20:27:47,611.3,1770460
20:41:56,601.67,1417350
22:59:26,552.78,1267810
5:16:25,538.64,2685500
4:30:51,556.73,2046790
2:38:57,557.17,1833680
2:46:12,561.73,1781270
0:26:35,539.7,1523460
1:21:47,539.62,1596350
6:25:28,526.44,1300010
22:30:57,524.29,1151170
23:07:05,489.95,1638880
4:10:31,450.12,1617940
7:23:47,446.28,1514180
4:44:28,385.97,1970230
18:22:44,394.64,1878130
10:58:23,396.46,1323920
6:08:18,379.61,1256930
10:13:42,386.42,1102260
2:55:09,416.89,1363400
12:21:34,380.54,1287730
12:13:31,383.23,1210680
21:52:21,370.29,967106
4:33:43,385.31,951475
18:24:43,400.51,948488
15:30:26,398.53,1478390
21:35:39,414.24,1196000
18:35:14,430.54,1439040
7:46:19,492.94,2519360
23:42:55,492.73,2419250
5:06:37,501.48,1519080
4:01:22,531.7,1726090
14:28:36,511.15,1758980
20:54:44,502.89,1760360
22:07:37,524.79,1762940
4:12:40,567.89,2256870
19:15:38,615.72,2849470
4:22:53,605.4,2612460
4:14:11,621.86,2426270
4:38:54,642.55,2386830
22:07:45,708.16,3581860
11:18:59,615.42,4216140
21:00:23,662.81,2984010
10:56:07,647.03,2598130
10:00:12,683.68,2496660
22:05:06,688.88,2740560
10:52:06,669.92,2853100
14:54:06,673.61,2678960
5:36:04,687.15,2822270
13:24:26,779.54,4210940
18:28:17,785.62,3533410
11:47:51,816.12,3035040
8:46:36,792.31,3105570
3:40:10,753.72,4316120
4:57:23,752.86,2920490
16:53:39,752.28,2877870
15:35:12,727.28,2748950
6:04:50,679.59,3290080
18:00:54,686.05,2668480
17:40:06,733.5,2362500
6:15:26,730.55,3005110
12:28:28,708.87,2523070
20:17:55,707.05,2476130
16:55:02,672.66,2350620
0:10:47,694.37,2305740
12:07:30,696.53,2021550
8:29:17,715.37,2156910
14:10:32,699.22,2005170
16:40:14,647.74,2230470
19:08:58,583.59,2995430
19:08:08,601.76,2791100
13:28:25,586.73,2110920
9:52:42,587.28,1694300
12:27:54,572.67,1788790
8:11:40,516.04,2356900
23:12:15,565.39,2330820
17:40:54,559.59,2053970
16:45:10,577.65,1985040
10:44:54,580.04,1945890
20:36:29,591.81,1880390
19:35:50,618.33,1832550
8:20:52,592.98,1903430
23:17:56,609.3,1844270
13:08:16,607.12,1756530
5:05:55,605.19,1880140
22:00:57,601.08,1637780
15:38:56,597.56,1519310
15:19:24,526.48,2234880
5:02:48,533.28,1982120
21:54:56,496.84,1932760
15:00:05,477.49,2080130
12:42:56,519.74,2458650
9:13:47,491,1808270
19:21:24,499.64,1314110
19:41:51,500.45,1264870
12:28:14,518.89,1513870
23:49:49,537.96,1726570
16:55:15,536.27,1596290
13:09:31,527.37,1462070
1:26:20,465.82,2226030
9:31:23,474.52,1651380
18:56:12,457.67,2490580
20:18:27,460.31,4007950
23:08:20,432.77,1356560
7:48:46,442.36,1368940
13:08:08,422.36,1360790
10:56:33,436.01,1564500
2:31:57,455.18,1475940
12:29:52,453.92,1511730
2:13:58,475.35,1625790
15:23:26,464.2,1683940
18:04:48,467.32,1549770
14:24:11,474.41,1828610
11:12:09,474.01,1627610
5:36:24,491.66,1358360
20:00:29,489.12,1344560
1:33:07,476.68,1533800
17:52:56,434.42,1789070
18:40:08,446.52,1422470
6:15:22,430.07,1495440
6:24:11,434.03,1489670
18:33:05,436.09,1235820
12:11:07,449.85,1350160
8:34:28,480.66,1858680
22:16:05,501,2288100
10:29:14,480.51,2371560
9:56:32,469.62,2068740
6:07:33,450.7,1821350
10:40:42,462.44,1504310
9:06:29,459.66,1338590
8:22:04,450.85,1597000
22:12:07,479.37,2287520
12:40:32,472.49,1930780
15:34:44,464.04,1621560
12:16:07,469.67,1734260
15:46:48,466.9,1531890
3:57:58,466.67,1631910
12:08:23,457.08,2141590
22:57:53,433.87,1820680
12:46:49,420.75,1888060
17:05:24,412.62,1569300
0:47:49,418.26,1722340
8:25:28,407.25,1466540
13:44:24,410.52,1396820
20:22:34,406.66,1384880
21:10:04,380.21,1828350
9:09:38,356.61,2016080
22:16:48,365.59,1616610
18:41:42,334.18,1699400
17:48:12,322.11,1790370
3:22:46,319.57,1625420
14:37:42,286.5,1751190
18:59:59,278.93,2137850
20:44:26,282.36,1878150
9:17:18,288.05,1552970
18:00:13,315.73,1995460
21:41:38,295.81,1764020
15:00:41,300.83,1447910
13:29:07,274.31,1413790
3:30:03,281.94,1164120
6:53:28,271.34,1507660
21:19:07,277.1,1271160
22:53:57,282.97,1450170
3:25:03,279.65,1208360
12:25:00,275.2,1206650
5:18:07,285.6,1406790
17:44:50,296.5,1513350
1:30:00,289.31,1474460
22:31:17,284.11,1513100
15:25:19,283,1411910
1:19:40,295.34,1546630
3:32:38,294.37,1321050
8:25:55,289.26,1394490
14:11:52,285.72,1554870
8:07:49,232.33,2390390
22:04:40,230.22,2097310
6:55:01,217.2,1678260
1:39:13,197.95,1517200
17:56:29,196.92,1585980
8:03:16,197.08,1502960
23:40:49,185.07,1568900
3:40:04,183.33,1874850
3:31:35,211.35,2330720
2:21:57,211.75,2232190
8:49:02,223.07,1670490
16:39:30,220.59,1502260
1:40:55,197.88,2019910
2:51:45,209.97,1800640
21:10:51,209.97,1733330
3:54:08,224.59,1782070
1:39:53,246.58,2836200
8:17:52,240.48,1921820
17:05:59,244.33,1693470
6:41:00,228.73,1748740
20:43:16,218.5,2120360
13:47:40,215.85,1756100
0:02:33,228.49,2030320
0:27:15,222.4,2018120
13:54:16,231.63,2208720
1:20:24,232.85,1765560
5:36:03,230.77,1597500
17:35:06,227.18,1542080
5:27:18,220.49,1683930
18:38:16,222.22,1479500
22:50:09,227.6,1547330
17:00:21,225.12,1505070
16:06:46,226.12,1470480
9:06:34,229.25,1470740
18:34:33,227.98,1405130
7:16:26,225.77,1384040
14:35:14,189.5,2167620
22:12:15,196.73,1487900
17:30:13,199.84,1167610
16:14:50,195.72,1169260
11:44:41,209.7,2865830
8:30:05,210.12,1532280
19:07:00,207.08,1444130
14:37:52,203.35,1365860
0:44:38,203.73,1264480
4:08:52,205.43,1238780
23:53:41,205.14,1190300
1:04:45,204.04,1328980
2:59:07,204.34,1237490
20:06:44,203.85,1102220
8:05:07,202.72,1102900
19:22:57,203.33,1161310
12:51:17,204.21,1084810
2:24:52,205.37,1139140
23:45:24,197.25,1517230
15:29:41,197.56,1363500
3:51:01,197.38,1442380
12:52:06,198.87,1336700
18:51:29,200.63,1451870
21:07:20,200.19,1307150
3:17:30,207.49,1749300
4:47:34,209.09,1613510
8:29:54,218.45,1856940
17:52:25,217.18,1927830
5:15:18,212.23,1769080
15:50:50,210.07,1554750
16:00:46,212.53,1377760
21:52:54,211.34,1501600
16:09:33,210.42,1452380
20:12:17,206.83,1610260
10:24:04,181.4,2595330
11:22:16,180.81,2638410
7:08:04,175.18,2015330
12:52:58,174,1832800
1:39:18,177.07,1810920
2:25:41,149.18,2745160
5:05:29,130.34,3134410
2:17:01,136.7,2685930
4:20:02,126.71,1792150
19:22:09,123.3,1998010
20:49:38,113.49,1800960
2:06:22,116.45,2466750
0:31:24,108.33,2139490
4:01:49,110.01,2320010
21:56:31,122.44,2673470
10:09:43,117.54,2196099
9:24:17,113.17,2020748
23:10:31,118.64,2131476
6:18:32,116.39,1856199
0:37:52,108.93,1772756
18:48:09,110.21,1748117
6:28:02,102.48,1990158
20:41:00,91.76,2310717
9:11:46,93.29,2554305
9:26:20,92.16,1855759
10:13:43,95.14,1875567
18:38:51,91.69,1756438
5:34:32,88.95,1707498
22:32:45,90.59,1533050
20:39:16,86.54,1754476
16:20:59,84.31,1651492
19:56:26,84.44,1496177
15:10:57,85.26,1565817
1:20:45,95.13,2101453
7:31:49,101.11,2277514
21:32:56,101.27,2456482
15:20:47,116.22,3063843
21:14:59,109.5,2632540
6:15:39,116.76,2338773
18:34:09,130.77,3579715
12:52:07,140.24,4370343
23:57:13,129.84,3298281
20:51:34,131.87,2720469
3:05:43,116.58,2612804
19:28:30,137.65,3130201
16:09:29,138.02,3169030
21:14:20,139.86,2660087
2:45:29,133.37,2358360
21:04:56,140.82,2258710
2:08:41,155.05,3328240
5:09:28,149.14,2676165
8:18:31,154.58,3126193
7:49:50,155.64,3338212
12:31:51,157.75,3231294
13:32:14,151.7,2712108
12:01:44,150.36,2459808
11:12:46,150.8,2369241
6:09:41,128.63,3397734
19:04:42,127.55,2667585
22:32:58,125.97,2212109
6:13:51,116.9,2268264
0:54:44,129.07,2798086
12:45:14,122.03,2735449
19:42:39,123.55,2746469
19:08:02,123.74,2594091
22:12:06,121.01,2305390
7:16:25,124.52,3048262
23:04:08,119.47,2964108
22:09:12,117.16,2421720
2:31:24,118.75,2552507
1:26:42,117.45,2556952
7:52:00,117.36,2520843
9:25:15,116.38,2606882
7:44:12,116.49,2412181
12:01:14,113.41,2775888
6:36:01,106.59,3366896
16:57:15,105.6,2900419
10:00:08,108.91,2874370
10:51:12,107.06,2828796
8:25:26,107.61,2541272
16:03:22,110.43,2385158
19:35:41,107.49,2519335
20:06:01,107.82,2491889
16:49:37,107.44,2515864
14:36:07,104.92,2593048
21:17:02,104.54,2326765
17:29:29,119.27,3656841
9:41:36,119.43,2884650
17:14:17,124.81,3148767
21:42:13,121.3,3222474
11:29:35,122.57,3149576
1:18:44,122.55,3386586
14:53:38,121.39,3331702
20:11:44,122.1,3021742
22:14:01,123.26,2905833
23:10:22,133.6,4236081
20:08:43,146.1,5387526
14:18:38,145.35,5310843
9:55:11,149.55,4500095
1:57:24,146.13,3995767
11:50:31,149.09,3731099
17:52:44,158.8,4519468
5:54:22,135.85,5957715
12:53:37,139.82,4914392
8:02:06,138.09,3791293
5:30:00,136.13,4469777
19:07:20,136.75,4535439
17:20:22,136.44,3756125
2:38:41,134.21,3747176
0:39:42,132.25,3454374
19:09:19,127.77,4008171
6:53:12,137.82,4764850
16:58:54,138.79,4589054
21:50:30,138.03,4339206
23:40:14,135.13,4678817
2:20:46,137.97,5011919
0:53:07,136.76,4578439
20:48:34,133.83,4689807
5:23:05,134.44,4709988
7:34:04,133.26,4265162
23:15:27,133.71,4476532
7:49:23,137.69,4506862
1:50:03,142.4,4839004
4:57:23,140,3827158
11:08:21,139.37,4551740
5:00:17,140.52,4251488
23:41:53,140.69,4664134
9:35:20,136.64,5087248
9:59:06,137.18,4490899
17:26:55,138.24,4436569
7:50:14,136.99,4266845
1:43:16,135.03,4480517
5:01:01,135.46,4499272
3:41:51,140.99,5228240
14:50:23,139.42,4163212
20:24:12,142.5,5125603
12:35:45,142.09,5144662
7:09:39,141.51,4249050
21:58:35,141.83,4612000
17:54:42,163.96,9826646
20:39:00,161.46,10622456
3:09:15,158.05,7953124
21:34:49,165.51,7531317
6:29:18,165.95,7167016
11:07:40,174.53,7596176
5:27:35,180.26,9304965
19:00:58,176.11,7632530
2:09:06,177.34,7856925
11:43:28,165.5,7859383
13:31:07,164.74,6237185
10:18:11,164.51,4959302
18:50:17,167.84,4846298
5:58:46,161.57,5672312
3:12:14,167.62,5180105
3:21:04,166.95,5596103
5:08:18,173.81,6971581
20:44:22,173.71,6541053
18:38:16,173.75,6142568
6:44:17,170.05,6005572
7:27:53,171.87,6094878
21:41:06,171.45,7097827
0:28:21,165.83,7351304
18:28:39,154.46,6820332
19:13:36,156.35,7505283
4:20:57,158.43,5863109
9:52:45,157.3,5379894
11:39:04,155.2,6053776
23:30:05,162.17,6275803
1:07:07,160.82,5789172
15:30:45,162.12,6044171
14:37:54,167.95,7299411
6:30:15,164.03,6658100
11:50:48,163.45,5938416
14:01:36,172.65,7540097
3:13:02,169.8,8411140
20:49:43,170.95,6416570
17:42:02,170.29,6546914
8:13:51,173.14,8036919
13:09:28,194.3,12578332
8:37:00,187.33,10326050
14:25:49,196.85,10367149
17:20:50,217.15,12751050
18:43:14,247.15,13460007
14:03:12,264.01,18661466
14:37:23,243.76,16037552
7:11:31,234.6,10933143
14:22:57,261.29,12049251
10:27:25,251.86,10834541
6:06:10,255.22,11545050
23:14:41,244.7,9818257
19:52:52,245.97,10671663
21:42:25,249.48,9929433
14:06:58,251.76,8924985
10:12:38,267.07,9664268
21:44:04,272.86,12074665
4:18:52,271.77,10362847
1:07:13,269.46,9819132
20:15:41,255.86,13604269
19:26:58,268.11,11255024
8:56:23,265.39,9942870
15:52:37,270.23,8744112
5:00:51,252.61,9375713
0:53:47,241.34,10132550
12:49:17,247.05,8548917
9:10:09,249.47,8265147
14:54:33,250.93,8379535
4:10:59,245.74,7225997
19:48:44,233.09,7566421
5:45:35,247.52,8141160
3:19:09,245.78,7382270
2:21:45,260.9,8645599
9:54:27,256.17,8442078
4:25:26,264.09,8676891
13:22:14,269.02,8126854
5:57:26,269.22,9676746
5:04:47,274.35,6009796
20:21:03,265.05,6205243
15:59:02,269.43,5516511
3:30:26,271.7,6408981
17:20:38,294.91,9331694
18:54:54,309.38,10613731
19:54:57,307.83,8161062
4:43:14,310.42,8205712
16:48:29,318.13,9641765
11:03:25,336.75,16437084
1:56:37,294.27,14038093
19:17:49,311.23,11514657
22:29:49,320.06,10929375
1:04:11,290.7,10303111
18:13:21,293.64,10292224
17:57:30,291.6,10618414
14:20:59,303.1,9926712
11:38:56,284.52,8403513
19:20:06,288,8723493
2:42:33,287.55,7674615
16:29:19,305.7,8119725
4:56:17,313.25,9078906
4:05:04,308.88,10055160
12:05:19,290,11679985
22:18:56,268.7,10216287
4:36:07,276.28,8148936
13:56:11,269.46,6716829
19:56:58,227.58,8578339
20:45:37,229.78,9723674
4:17:49,199.19,9036620
2:10:51,211.48,9387748
19:55:49,226.57,9327816
22:02:10,221.33,7606433
9:05:08,229.12,7976246
19:18:02,225.63,6685083
7:42:44,217.56,6338844
21:02:47,212.73,6976092
23:29:16,217.05,7168983
11:50:05,219.62,6731281
0:46:38,219.63,5729852
8:24:06,207.41,6257704
7:19:32,211.19,5504888
14:33:08,211.27,5485191
17:53:38,210.52,5489919
17:11:47,218.65,6003828
23:15:50,217.81,5965443
0:12:49,217.87,6159440
14:40:13,222.49,5697799
5:53:29,222.67,5238543
2:27:41,234.22,7765060
23:18:35,226.02,7647743
21:09:47,226.39,7020342
15:23:14,220.94,6713526
19:57:26,210.49,6964819
19:41:15,206.73,6584749
11:06:59,216.09,6440606
3:05:57,211.29,5674316
17:15:00,208.71,5946313
16:32:03,186.61,7444456
1:25:45,188.5,8197244
4:24:53,185.44,7133916
0:40:33,185.69,5512697
9:28:19,194.49,5969012
10:50:05,203.09,6145149
17:20:10,196.57,6408418
13:08:22,186.89,7775773
7:51:28,191.33,7569044
3:46:10,194.71,6658162
17:37:33,191.29,6249738
18:02:06,186.84,5826017
10:17:17,188.93,7207987
12:25:21,187.52,6042327
5:14:19,173.89,6696604
20:47:21,169.52,7129569
7:14:42,168.83,5776520
21:34:14,172.47,5830212
16:10:46,171.63,5554800
0:02:42,178.35,6503447
21:06:23,179.5,6962729
1:43:45,175.99,5938120
0:26:15,174.22,5589477
11:20:27,169.96,6797612
1:49:10,178.26,6791531
1:46:35,181.36,6472677
8:29:51,181.15,7232939
3:30:03,179.79,6291477
23:55:22,178.73,7157139
11:47:29,181.02,5838605
4:14:13,181.11,5955041
23:14:20,188.11,6500687
16:10:10,189.79,6222875
22:57:22,197.11,8242029
13:53:26,208.61,10232591
11:36:57,211.39,9194635
7:45:33,221.28,10620071
12:09:38,218.05,8027974
23:45:44,215.52,7743310
15:49:20,211.55,7812855
12:31:56,201.92,7494673
18:25:11,168.11,11757739
22:38:16,170.89,9766632
16:45:41,166.73,7848286
8:40:03,174.71,7909314
22:08:35,174.57,6895423
8:14:52,170.5,6497088
1:04:48,179.87,7552915
6:33:06,177.34,7676276
3:44:22,180.71,6335595
22:37:32,175.2,6381404
10:07:05,176.99,6248928
14:40:34,176.35,5837212
20:06:19,173.06,5852891
20:05:54,181.19,7844317
14:59:59,182.02,7466283
2:40:39,193.29,9088122
6:56:57,191.66,8375913
20:02:31,182.57,9128523
0:21:27,180.83,7494329
6:54:49,182.08,6733182
11:28:43,186.96,7276521
13:15:33,181.41,7731457
8:18:37,176.01,7691245
0:35:15,178.03,6737237
15:35:38,173.62,7566258
23:49:32,172.91,6551454
13:52:06,175.53,6801091
6:40:10,174.92,6815821
11:40:24,172.3,6990952
20:06:35,162.4,9624926
15:38:24,162.17,7300918
20:39:01,181.52,10358594
23:50:50,179.84,13831785
3:08:18,184.24,10815942
15:08:23,182.66,10406734
14:25:25,190.34,10622762
12:01:41,184.69,10484903
9:56:03,183.97,9607940
13:22:35,183.97,9145611
17:57:27,183.93,8087992
13:16:24,182.43,8760248
7:32:38,186.36,10551918
22:34:07,189.3,10024177
6:01:16,191.59,10156459
0:16:21,187.98,9081248
5:49:46,184.21,9176781
18:16:07,185.03,7277419
3:47:57,189.48,8752784
2:52:24,185.49,7877424
15:09:44,186.84,7792187
23:11:30,188.26,7343174
10:35:23,186,7872664
10:55:46,180.52,8815678
23:20:34,183.35,6789888
7:07:16,185.12,7364325
23:14:04,180.56,7787662
7:07:22,177.46,7536700
3:17:49,175.7,7205785
7:10:06,161.46,8546371
21:35:30,150.27,12020750
8:59:59,153.42,8289198
21:14:24,142.83,7782769
15:27:00,146.48,10962753
12:36:28,148.97,7648516
18:26:10,153.01,8778095
9:38:17,151.72,7346532
21:02:16,155.3,7503898
7:29:56,152.54,6565951
10:34:32,151.19,7102780
21:28:39,149.06,6670561
6:02:55,147.96,6204380
12:47:33,146.75,7865937
3:41:41,149.25,6745910
17:22:50,149.19,6458766
3:10:20,148.77,5911233
23:41:06,151.26,6441727
9:06:14,148.23,6744207
10:50:47,146.27,6859512
20:14:10,143.61,7037180
5:51:51,145.6,7890383
15:27:16,144.94,7264810
19:25:32,142.87,7048067
9:32:11,143.11,7235153
1:58:21,133.61,8992282
21:12:27,122.6,9057166
8:51:29,133.09,11864518
3:27:54,129.32,9564699
8:33:15,129.07,8173594
6:07:22,128.13,7449065
13:53:05,132.37,9121058
13:05:03,128.61,9622498
3:30:00,129.06,7961820
3:09:05,126.45,8418019
16:50:31,126.36,8600872
21:31:01,127.21,8299390
14:43:02,128.32,8069299
12:55:23,134.76,9708777
8:50:48,132.63,9796952
5:46:06,129.61,8936866
16:54:15,130.8,7935230
11:13:30,127.41,8032709
10:12:14,134.17,10476845
